time,open,high,low,close,volume
2019-04-24 12:42:00,262.5668,262.5668,262.53,262.53,1102
2019-04-24 12:43:00,262.57,262.59,262.48,262.5,4495
2019-04-24 12:44:00,262.43,262.53,262.35,262.445,8557
2019-04-24 12:45:00,262.4,262.44,262.27,262.33,24862
2019-04-24 12:46:00,262.3,262.35,262.23,262.35,11796
2019-04-24 12:47:00,262.3192,262.54,262.31,262.5112,6315
2019-04-24 12:48:00,262.5143,262.59,262.47,262.55,9769
2019-04-24 12:49:00,262.5591,262.5591,262.32,262.32,7527
2019-04-24 12:50:00,262.3503,262.5,262.28,262.41,16900
2019-04-24 12:51:00,262.4,262.4,262.26,262.26,4959
2019-04-24 12:52:00,262.31,262.5,262.25,262.5,6189
2019-04-24 12:53:00,262.46,262.57,262.35,262.4746,7245
2019-04-24 12:54:00,262.43,262.4501,262.3,262.35,18234
2019-04-24 12:55:00,262.25,262.32,262.06,262.2765,19767
2019-04-24 12:56:00,262.22,262.3,262.0683,262.12,12221
2019-04-24 12:57:00,262.12,262.29,262.12,262.29,6152
2019-04-24 12:58:00,262.3085,262.34,262.13,262.1551,9054
2019-04-24 12:59:00,262.15,262.15,261.84,261.8811,60706
2019-04-24 13:00:00,261.84,261.88,261.62,261.7,28518
2019-04-24 13:01:00,261.6456,261.65,261,261.08,52513
2019-04-24 13:02:00,261.03,261.2,261.01,261.1416,31192
2019-04-24 13:03:00,261.1599,261.205,261,261.09,37394
2019-04-24 13:04:00,261.08,261.39,261.07,261.34,17836
2019-04-24 13:05:00,261.36,261.4499,261.08,261.25,18359
2019-04-24 13:06:00,261.2407,261.34,261.08,261.2773,18778
2019-04-24 13:07:00,261.205,261.24,261.11,261.23,12194
2019-04-24 13:08:00,261.21,261.2395,261.05,261.1467,15003
2019-04-24 13:09:00,261.142,261.16,261,261.11,15731
2019-04-24 13:10:00,261.1,261.2,261,261.135,8423
2019-04-24 13:11:00,261.1195,261.14,261,261.02,7657
2019-04-24 13:12:00,261.01,261.21,261,261.13,20425
2019-04-24 13:13:00,261.1103,261.309,261.08,261.23,10325
2019-04-24 13:14:00,261.2352,261.4799,261.205,261.32,14934
2019-04-24 13:15:00,261.29,261.29,260.51,260.59,64943
2019-04-24 13:16:00,260.59,260.76,260.53,260.74,17557
2019-04-24 13:17:00,260.729,260.79,260.64,260.71,23472
2019-04-24 13:18:00,260.78,260.79,260.54,260.59,9079
2019-04-24 13:19:00,260.58,260.84,260.55,260.84,17250
2019-04-24 13:20:00,260.78,260.84,260.6101,260.77,10326
2019-04-24 13:21:00,260.7792,260.9372,260.61,260.76,13038
2019-04-24 13:22:00,260.71,261.1,260.7,260.92,20288
2019-04-24 13:23:00,261.035,261.25,260.91,261.2317,21259
2019-04-24 13:24:00,261.2,261.73,261.13,261.6866,39494
2019-04-24 13:25:00,261.58,261.6,261.26,261.31,10110
2019-04-24 13:26:00,261.3,261.4,261.25,261.25,7445
2019-04-24 13:27:00,261.31,261.43,261.25,261.34,8070
2019-04-24 13:28:00,261.315,261.3999,261.26,261.35,9259
2019-04-24 13:29:00,261.34,261.34,261.15,261.15,13347
2019-04-24 13:30:00,261.16,261.23,261.08,261.17,9094
2019-04-24 13:31:00,261.2,261.2,261.08,261.09,6543
2019-04-24 13:32:00,261.06,261.2,261.04,261.05,8705
2019-04-24 13:33:00,261.06,261.06,260.25,260.8016,52244
2019-04-24 13:34:00,260.82,260.91,260.6305,260.775,13307
2019-04-24 13:35:00,260.81,261,260.55,260.63,25265
2019-04-24 13:36:00,260.63,260.85,260.63,260.66,12444
2019-04-24 13:37:00,260.7699,260.77,260.5652,260.5652,9893
2019-04-24 13:38:00,260.61,260.61,260.32,260.37,23899
2019-04-24 13:39:00,260.43,260.5,260.185,260.48,21763
2019-04-24 13:40:00,260.4405,260.7,260.4405,260.52,12816
2019-04-24 13:41:00,260.49,260.55,260.14,260.2,15970
2019-04-24 13:42:00,260.2734,260.4,260.14,260.3201,11350
2019-04-24 13:43:00,260.33,260.65,260.2,260.2,19564
2019-04-24 13:44:00,260.29,260.3078,259.9,259.925,77573
2019-04-24 13:45:00,259.94,260,259.78,259.87,37544
2019-04-24 13:46:00,259.87,260,259.6,259.89,42885
2019-04-24 13:47:00,259.84,259.8675,259.21,259.5496,44921
2019-04-24 13:48:00,259.5693,259.63,259.2,259.3734,22657
2019-04-24 13:49:00,259.345,259.746,259.281,259.616,18755
2019-04-24 13:50:00,259.56,260.19,259.43,260.1563,35271
2019-04-24 13:51:00,260.03,260.1,259.75,259.92,13641
2019-04-24 13:52:00,259.93,260.05,259.8001,259.8408,15814
2019-04-24 13:53:00,259.81,259.87,259.63,259.7322,23075
2019-04-24 13:54:00,259.66,259.95,259.65,259.82,16839
2019-04-24 13:55:00,259.8297,260.1,259.77,260.05,17784
2019-04-24 13:56:00,260,260.11,259.85,259.89,14571
2019-04-24 13:57:00,259.92,260.0151,259.73,259.8328,23754
2019-04-24 13:58:00,259.83,259.8999,259.58,259.6854,21719
2019-04-24 13:59:00,259.69,259.8,259.6,259.73,14124
2019-04-24 14:00:00,259.71,259.74,259.6,259.63,15676
2019-04-24 14:01:00,259.63,260.2,259.63,260.13,32166
2019-04-24 14:02:00,260.1,260.32,260.1,260.294,11468
2019-04-24 14:03:00,260.305,260.32,259.8304,259.8962,33052
2019-04-24 14:04:00,259.94,260.34,259.93,260.3,29969
2019-04-24 14:05:00,260.28,260.35,260.08,260.18,10684
2019-04-24 14:06:00,260.19,260.28,260.02,260.155,9991
2019-04-24 14:07:00,260.18,260.18,260.0404,260.09,7380
2019-04-24 14:08:00,260.1199,260.28,260.09,260.12,10653
2019-04-24 14:09:00,260.12,260.18,259.984,260.1377,21845
2019-04-24 14:10:00,260.09,260.22,260.02,260.22,11412
2019-04-24 14:11:00,260.28,260.397,260.18,260.3,15539
2019-04-24 14:12:00,260.2977,260.4,260.21,260.25,9461
2019-04-24 14:13:00,260.24,260.4795,260.24,260.39,21697
2019-04-24 14:14:00,260.36,260.59,260.3,260.42,34841
2019-04-24 14:15:00,260.41,260.51,260.28,260.2835,13232
2019-04-24 14:16:00,260.33,260.65,260.3,260.45,27180
2019-04-24 14:17:00,260.5264,260.5457,260.14,260.32,30192
2019-04-24 14:18:00,260.3119,260.35,260.19,260.27,7640
2019-04-24 14:19:00,260.34,260.35,260.2,260.2,8085
2019-04-24 14:20:00,260.3,260.3,260.12,260.12,14591
2019-04-24 14:21:00,260.18,260.28,260.12,260.2335,10488
2019-04-24 14:22:00,260.2629,260.4,260.2,260.36,60801
2019-04-24 14:23:00,260.32,260.35,260.11,260.16,11297
2019-04-24 14:24:00,260.1672,260.1672,259.82,259.92,23483
2019-04-24 14:25:00,259.92,260,259.76,259.76,17019
2019-04-24 14:26:00,259.8,259.8,259.54,259.61,22324
2019-04-24 14:27:00,259.6293,259.84,259.51,259.815,16664
2019-04-24 14:28:00,259.795,259.795,259.61,259.61,5765
2019-04-24 14:29:00,259.7377,259.8,259.5322,259.58,9073
2019-04-24 14:30:00,259.64,259.66,259.28,259.47,22886
2019-04-24 14:31:00,259.5,259.69,259.48,259.5076,8334
2019-04-24 14:32:00,259.5478,259.5478,259.3,259.343,24904
2019-04-24 14:33:00,259.3488,259.4199,259.31,259.355,13113
2019-04-24 14:34:00,259.44,259.44,259.08,259.16,24870
2019-04-24 14:35:00,259.2,259.44,259.17,259.27,14445
2019-04-24 14:36:00,259.31,259.3884,259.2,259.23,7534
2019-04-24 14:37:00,259.21,259.2549,259.0584,259.2,13855
2019-04-24 14:38:00,259.21,259.21,259.01,259.0201,13109
2019-04-24 14:39:00,259.04,259.23,259.02,259.23,16199
2019-04-24 14:40:00,259.23,259.27,258.6,258.6868,47338
2019-04-24 14:41:00,258.65,258.7613,258.55,258.56,30759
2019-04-24 14:42:00,258.55,258.55,258.21,258.24,42454
2019-04-24 14:43:00,258.24,258.4999,258.24,258.39,30139
2019-04-24 14:44:00,258.44,258.5,258,258.21,42588
2019-04-24 14:45:00,258.2,258.446,258.14,258.305,24339
2019-04-24 14:46:00,258.3318,258.6,258.27,258.5305,22260
2019-04-24 14:47:00,258.5511,258.75,258.5,258.56,16957
2019-04-24 14:48:00,258.61,258.8,258.5,258.7546,18334
2019-04-24 14:49:00,258.7793,258.86,258.66,258.78,20345
2019-04-24 14:50:00,258.79,258.87,258.69,258.85,16098
2019-04-24 14:51:00,258.86,259,258.71,258.883,21010
2019-04-24 14:52:00,258.89,259.2,258.7001,259,30461
2019-04-24 14:53:00,259.01,259.05,258.9,259.01,16737
2019-04-24 14:54:00,258.91,259.04,258.7,258.965,22909
2019-04-24 14:55:00,258.93,259.1322,258.93,259.0401,17663
2019-04-24 14:56:00,259.08,259.1,258.7,258.71,24292
2019-04-24 14:57:00,258.695,258.97,258.695,258.86,12509
2019-04-24 14:58:00,258.85,258.8599,258.65,258.69,14100
2019-04-24 14:59:00,258.7,259.09,258.615,259.06,30467
2019-04-24 15:00:00,258.985,259.18,258.94,259.1,15976
2019-04-24 15:01:00,259.1,259.22,258.97,259.05,16035
2019-04-24 15:02:00,259.05,259.05,258.8,259.02,27269
2019-04-24 15:03:00,258.99,259.05,258.73,258.75,16117
2019-04-24 15:04:00,258.775,258.9134,258.6,258.77,23002
2019-04-24 15:05:00,258.78,258.89,258.63,258.806,13082
2019-04-24 15:06:00,258.8299,258.8299,258.6,258.81,17119
2019-04-24 15:07:00,258.8141,258.8141,258.63,258.76,13021
2019-04-24 15:08:00,258.79,258.84,258.58,258.58,16254
2019-04-24 15:09:00,258.6196,258.87,258.58,258.8432,17285
2019-04-24 15:10:00,258.815,258.85,258.69,258.76,16043
2019-04-24 15:11:00,258.78,258.8,258.65,258.65,10029
2019-04-24 15:12:00,258.675,258.7,258.6,258.63,16196
2019-04-24 15:13:00,258.63,258.84,258.63,258.74,18696
2019-04-24 15:14:00,258.7163,258.75,258.65,258.67,18116
2019-04-24 15:15:00,258.65,258.65,258.4428,258.55,37887
2019-04-24 15:16:00,258.622,258.622,258.41,258.485,24033
2019-04-24 15:17:00,258.485,258.6,258.4,258.5899,26702
2019-04-24 15:18:00,258.565,258.65,258.485,258.65,9227
2019-04-24 15:19:00,258.62,258.66,258.5,258.625,12304
2019-04-24 15:20:00,258.59,258.8705,258.59,258.76,36010
2019-04-24 15:21:00,258.7699,258.82,258.64,258.69,15948
2019-04-24 15:22:00,258.71,259.05,258.666,259.0214,34858
2019-04-24 15:23:00,259.0499,259.15,259,259,25873
2019-04-24 15:24:00,259.019,259.3,258.989,259.265,36304
2019-04-24 15:25:00,259.2999,259.6,259.2208,259.6,44603
2019-04-24 15:26:00,259.5765,259.75,259.51,259.7,36985
2019-04-24 15:27:00,259.71,259.718,259.41,259.48,20330
2019-04-24 15:28:00,259.56,259.59,259.37,259.46,23149
2019-04-24 15:29:00,259.4712,259.56,259.36,259.5199,17968
2019-04-24 15:30:00,259.53,259.84,259.47,259.81,45998
2019-04-24 15:31:00,259.8258,260.17,259.8201,259.975,75636
2019-04-24 15:32:00,259.9462,260.4,259.885,260.376,45740
2019-04-24 15:33:00,260.39,260.435,260.09,260.17,34533
2019-04-24 15:34:00,260.18,260.19,259.7,259.7486,30847
2019-04-24 15:35:00,259.64,259.98,259.64,259.87,29760
2019-04-24 15:36:00,259.88,260.08,259.61,260.08,30154
2019-04-24 15:37:00,260.03,260.15,259.773,260.145,30312
2019-04-24 15:38:00,260.185,260.239,260.01,260.11,25944
2019-04-24 15:39:00,260.12,260.37,260.11,260.25,23015
2019-04-24 15:40:00,260.23,260.27,260.11,260.1186,41085
2019-04-24 15:41:00,260.11,260.115,259.82,259.84,20026
2019-04-24 15:42:00,259.8405,260.02,259.75,259.9049,36333
2019-04-24 15:43:00,259.86,260.01,259.86,259.87,30893
2019-04-24 15:44:00,259.8994,259.93,259.7,259.71,28243
2019-04-24 15:45:00,259.74,259.88,259.72,259.78,23606
2019-04-24 15:46:00,259.78,259.84,259.19,259.19,57969
2019-04-24 15:47:00,259.22,259.415,259.01,259.1795,46991
2019-04-24 15:48:00,259.12,259.39,259,259.3148,37891
2019-04-24 15:49:00,259.3,259.3,259.1,259.2,29693
2019-04-24 15:50:00,259.17,259.2,259.0125,259.15,46333
2019-04-24 15:51:00,259.15,259.15,258.33,258.33,92224
2019-04-24 15:52:00,258.43,258.96,258.43,258.91,51495
2019-04-24 15:53:00,258.95,259.06,258.78,258.88,47246
2019-04-24 15:54:00,258.9193,259.19,258.81,259.11,51305
2019-04-24 15:55:00,259.11,259.11,258.8,258.95,65089
2019-04-24 15:56:00,258.91,258.9583,258.8,258.8,68196
2019-04-24 15:57:00,258.8,259.1,258.8,258.8395,70024
2019-04-24 15:58:00,258.83,258.94,258.57,258.624,94379
2019-04-24 15:59:00,258.66,259.1,258.5,258.6906,115687
2019-04-24 16:00:00,258.86,258.86,258.49,258.5,11626
2019-04-24 16:01:00,258.5,258.5,258.03,258.05,2719
2019-04-24 16:02:00,258.06,258.33,258.05,258.2,1903
2019-04-24 16:03:00,258.2,258.33,258.15,258.33,2091
2019-04-24 16:04:00,258.25,258.25,258.25,258.25,763
2019-04-24 16:05:00,258.25,258.33,258.25,258.33,2690
2019-04-24 16:06:00,258.66,258.66,258.3,258.5,1705
2019-04-24 16:07:00,258.5,258.5,258.45,258.5,874
2019-04-24 16:08:00,258.45,258.5,258.28,258.3,3886
2019-04-24 16:09:00,258.28,258.28,258.05,258.05,2196
2019-04-24 16:10:00,258.05,258.28,257.5,258.28,4551
2019-04-24 16:11:00,258.5,258.66,258.5,258.55,6060
2019-04-24 16:12:00,258.2,258.66,258.2,258.66,3909
2019-04-24 16:13:00,259,259.7,258.66,259.7,1919
2019-04-24 16:14:00,259.69,259.69,259.3,259.35,1373
2019-04-24 16:15:00,259.3,259.7,259.3,259.3,3150
2019-04-24 16:16:00,259.4,259.5,259.4,259.5,2844
2019-04-24 16:17:00,259.69,259.69,259.64,259.64,735
2019-04-24 16:18:00,259.46,260,259.46,260,13163
2019-04-24 16:19:00,259.98,259.98,259.75,259.98,6701
2019-04-24 16:20:00,260,260.45,259.98,260.17,4339
2019-04-24 16:21:00,260.4,260.4,260.27,260.27,1915
2019-04-24 16:22:00,260.29,260.5,260.27,260.3,5759
2019-04-24 16:23:00,260.43,260.65,260.16,260.4,5036
2019-04-24 16:24:00,260.13,261.2,260,261.04,6890
2019-04-24 16:25:00,260.01,260.8,258.66,260.8,5803
2019-04-24 16:26:00,260,260.2,260,260.2,1905
2019-04-24 16:28:00,260.0901,260.28,260.09,260.09,2115
2019-04-24 16:29:00,260.1,260.5,260.09,260.5,1398
2019-04-24 16:30:00,260.5,260.5,260,260,1155
2019-04-24 16:31:00,260.48,260.48,260.48,260.48,257
2019-04-24 16:32:00,260,260.25,260,260,2513
2019-04-24 16:33:00,260.25,260.46,260,260.46,5793
2019-04-24 16:34:00,260.4,260.45,260.03,260.4499,1377
2019-04-24 16:35:00,260,260,260,260,892
2019-04-24 16:36:00,260.35,260.35,259,259.1,3643
2019-04-24 16:37:00,259.1,259.1,258.85,259,3339
2019-04-24 16:38:00,259,259,258.9,258.9,2176
2019-04-24 16:39:00,258.77,259,258.77,259,3150
2019-04-24 16:40:00,259,259,259,259,702
2019-04-24 16:41:00,259.4,259.4,258.77,258.77,2737
2019-04-24 16:42:00,259,259,258.8,259,1431
2019-04-24 16:43:00,258.8,259,258.8,258.9,1267
2019-04-24 16:44:00,259,259,258.99,258.99,2054
2019-04-24 16:45:00,259,259.79,259,259.25,2827
2019-04-24 16:46:00,259.5,259.5,259.5,259.5,887
2019-04-24 16:47:00,259.25,259.25,259.25,259.25,616
2019-04-24 16:48:00,259.36,259.71,259.25,259.71,902
2019-04-24 16:49:00,259.5,259.5,259.4,259.4,1472
2019-04-24 16:50:00,259.25,259.25,258.88,259,2849
2019-04-24 16:51:00,259,259,259,259,5562
2019-04-24 16:53:00,259.6,259.6,259,259,1315
2019-04-24 16:54:00,258.85,259.1,258.8,258.85,2436
2019-04-24 16:55:00,258.85,258.88,258.8,258.88,1924
2019-04-24 16:56:00,258.88,258.88,258.75,258.75,2378
2019-04-24 16:57:00,259,259,258,258,6321
2019-04-24 16:58:00,258.1,258.85,258.1,258.1,1654
2019-04-24 16:59:00,258.1,258.6,258.1,258.4,2452
2019-04-24 17:00:00,258.4,258.4,258.25,258.25,2492
2019-04-24 17:01:00,258.36,258.36,257.85,257.85,4457
2019-04-24 17:02:00,257.65,257.85,257,257.5,5853
2019-04-24 17:03:00,257.57,257.57,257,257,2424
2019-04-24 17:04:00,257.25,257.25,256.98,257,7146
2019-04-24 17:05:00,256.8,257,256.3,256.3,4853
2019-04-24 17:06:00,256.81,256.99,256.11,256.11,5951
2019-04-24 17:07:00,256.28,256.5,256.11,256.4999,4653
2019-04-24 17:08:00,256.5,256.57,256.42,256.5,3313
2019-04-24 17:09:00,256.35,256.4,256.25,256.25,2934
2019-04-24 17:10:00,256.1,256.1,256,256.1,3417
2019-04-24 17:11:00,256.99,257.33,256,256.5,3274
2019-04-24 17:12:00,256.21,257,253.53,255.54,34013
2019-04-24 17:13:00,255.95,265.31,251.67,265.29,114963
2019-04-24 17:14:00,265.19,266,252.5,253,82711
2019-04-24 17:15:00,253.05,255.5,250.7,250.7,78407
2019-04-24 17:16:00,251,258.08,250.54,255.05,81090
2019-04-24 17:17:00,255.58,259.48,254,259.28,42963
2019-04-24 17:18:00,259,261.74,257.18,261.74,76076
2019-04-24 17:19:00,261.49,264.74,257,259.69,98329
2019-04-24 17:20:00,259,262,258,261.22,38708
2019-04-24 17:21:00,261.15,261.15,258.67,259.3,22214
2019-04-24 17:22:00,259.3,259.3,257,257.75,29289
2019-04-24 17:23:00,258,260,257.76,258.88,31556
2019-04-24 17:24:00,258.99,263,258,261,70244
2019-04-24 17:25:00,260.94,261.64,259.16,260.81,17779
2019-04-24 17:26:00,260.37,261.82,259.95,261,15531
2019-04-24 17:27:00,260.47,261,260,260.8,7040
2019-04-24 17:28:00,260.8,261.75,259.5,260.05,24160
2019-04-24 17:29:00,261.65,263.25,261.25,261.83,48238
2019-04-24 17:30:00,262,264.4,262,264.05,47671
2019-04-24 17:31:00,264.05,264.49,263,263.02,20299
2019-04-24 17:32:00,263.24,263.72,262,262,21321
2019-04-24 17:33:00,262,262.02,260.23,261.19,22594
2019-04-24 17:34:00,261.5,264.15,261.21,264.14,36277
2019-04-24 17:35:00,264.2,264.24,261,261.1,20652
2019-04-24 17:36:00,261.21,262.01,261.2,262,5345
2019-04-24 17:37:00,261.9,262.58,261.5,262,8398
2019-04-24 17:38:00,262.5,262.95,262,262.2,9652
2019-04-24 17:39:00,262.2,262.48,261.05,261.5,16194
2019-04-24 17:40:00,261.16,261.92,260,260,21802
2019-04-24 17:41:00,260,260.3,259.5,260,26295
2019-04-24 17:42:00,259.75,263.5,259.39,263,75974
2019-04-24 17:43:00,263.2,264.5,262.59,264.5,72000
2019-04-24 17:44:00,264.25,264.25,263.5,263.5,33237
2019-04-24 17:45:00,263.5,263.7,261.52,261.62,18946
2019-04-24 17:46:00,261.65,262.9,261.64,262.02,13102
2019-04-24 17:47:00,262.11,262.5,261.62,262.07,6555
2019-04-24 17:48:00,262.11,262.41,261.5,262,15430
2019-04-24 17:49:00,262,262,261.1,261.79,8218
2019-04-24 17:50:00,261.52,261.97,261.3,261.94,13133
2019-04-24 17:51:00,261.6,261.6,260.55,260.99,15906
2019-04-24 17:52:00,260.98,261.1,260.51,261,11455
2019-04-24 17:53:00,261.04,261.04,258.66,260.1,22741
2019-04-24 17:54:00,259.75,260,259.1,259.25,14528
2019-04-24 17:55:00,259.2,259.2,258,258.21,42801
2019-04-24 17:56:00,258.21,258.7,258.21,258.26,9536
2019-04-24 17:57:00,258.5,258.5,257.26,257.51,29699
2019-04-24 17:58:00,257.92,258.49,257.9,258.1001,6338
2019-04-24 17:59:00,258,259.68,257.39,258.09,21003
2019-04-24 18:00:00,258.15,258.64,258,258.16,13290
2019-04-24 18:01:00,258.3,259.35,258.15,259,11159
2019-04-24 18:02:00,258.3,258.3,258,258,2893
2019-04-24 18:03:00,258,258.89,257.8,258.5,4681
2019-04-24 18:04:00,258.7,258.75,258.48,258.51,2425
2019-04-24 18:05:00,258.3,258.48,258.3,258.48,855
2019-04-24 18:06:00,258.45,259,258,258.1,9424
2019-04-24 18:07:00,258.4,258.4,257.88,258.2,6847
2019-04-24 18:08:00,258,258.8,258,258.8,1337
2019-04-24 18:09:00,258.58,258.7599,258.02,258.7599,1295
2019-04-24 18:10:00,258.7,258.89,258.5,258.7,3961
2019-04-24 18:11:00,258.8,258.8,258.5,258.75,1691
2019-04-24 18:12:00,259,259,258.75,258.9,3925
2019-04-24 18:13:00,258.9,258.9,257.7,258.5,17153
2019-04-24 18:14:00,258.51,258.6,258.16,258.6,2761
2019-04-24 18:15:00,258.8,258.8,258.21,258.25,4320
2019-04-24 18:16:00,258.38,259.8,258.35,259.8,11155
2019-04-24 18:17:00,259.37,259.8,259.25,259.25,3447
2019-04-24 18:18:00,259.69,259.9,259.12,259.9,4514
2019-04-24 18:19:00,259.9,261.35,259.6,260.03,25921
2019-04-24 18:20:00,259.64,260,259.64,260,615
2019-04-24 18:21:00,259.6101,259.94,259.25,259.27,6179
2019-04-24 18:22:00,259.14,259.6,258.55,258.55,15979
2019-04-24 18:23:00,259,259,258.75,258.95,2265
2019-04-24 18:24:00,258.75,258.75,258.7,258.75,1526
2019-04-24 18:25:00,258.95,259.43,258.95,259.4,2479
2019-04-24 18:26:00,259.4,259.4,258.86,258.86,765
2019-04-24 18:27:00,259.02,259.02,259,259,3602
2019-04-24 18:28:00,259.2,259.2,259.2,259.2,318
2019-04-24 18:29:00,259.43,259.43,258.75,258.87,3206
2019-04-24 18:30:00,258.7,258.85,258.69,258.85,523
2019-04-24 18:31:00,258.7,258.8,258.69,258.7,3141
2019-04-24 18:32:00,258.99,258.99,258.71,258.71,436
2019-04-24 18:33:00,258.77,258.99,258.7,258.84,1028
2019-04-24 18:34:00,258.84,258.84,258.8,258.8,797
2019-04-24 18:35:00,258.69,258.96,258.64,258.96,2860
2019-04-24 18:36:00,259,259,259,259,1169
2019-04-24 18:37:00,258.99,259,258.97,258.99,2809
2019-04-24 18:38:00,258.9,258.9,258.9,258.9,1104
2019-04-24 18:39:00,258.81,258.9,258.81,258.85,1071
2019-04-24 18:40:00,258.85,258.85,258.85,258.85,334
2019-04-24 18:41:00,258.85,258.94,258.85,258.85,974
2019-04-24 18:42:00,258.94,259,258.9,259,1954
2019-04-24 18:43:00,259,259.19,258.94,259.19,5874
2019-04-24 18:44:00,259.48,259.48,259.48,259.48,548
2019-04-24 18:46:00,259.47,259.6,259.47,259.6,1799
2019-04-24 18:47:00,259.6,259.7799,259.16,259.16,1794
2019-04-24 18:48:00,259.22,259.22,259.2001,259.2001,221
2019-04-24 18:49:00,259.25,259.25,259.25,259.25,576
2019-04-24 18:51:00,259.3,259.3,259.3,259.3,154
2019-04-24 18:52:00,259.5,259.5,259.5,259.5,770
2019-04-24 18:53:00,259.74,260,259.7,260,2572
2019-04-24 18:54:00,259.95,259.99,259.52,259.52,3499
2019-04-24 18:55:00,259.89,259.9,259.56,259.75,1320
2019-04-24 18:56:00,259.56,259.63,259.5,259.5,584
2019-04-24 18:57:00,259.5,259.5,259.35,259.5,936
2019-04-24 18:58:00,259.73,259.8,259.62,259.8,1388
2019-04-24 18:59:00,259.89,259.9,259.75,259.75,611
2019-04-24 19:00:00,259.75,259.75,259.75,259.75,291
2019-04-24 19:01:00,259.81,259.81,259.55,259.65,2854
2019-04-24 19:02:00,259.55,259.84,259.55,259.84,419
2019-04-24 19:03:00,259.52,259.52,259,259,2981
2019-04-24 19:04:00,259,259.0001,259,259.0001,748
2019-04-24 19:08:00,259.5,259.5,259,259,3837
2019-04-24 19:09:00,259,259,259,259,1515
2019-04-24 19:10:00,259,259,259,259,4142
2019-04-24 19:11:00,258.97,258.97,258.31,258.31,6481
2019-04-24 19:12:00,258.32,258.35,258.32,258.35,500
2019-04-24 19:13:00,258.5,258.5,258.5,258.5,1105
2019-04-24 19:14:00,258.5,258.5,258.5,258.5,315
2019-04-24 19:15:00,258.6,258.6,258.5,258.5,3342
2019-04-24 19:16:00,258.56,258.56,258.5,258.5,1120
2019-04-24 19:17:00,258.51,258.51,258.5,258.5,610
2019-04-24 19:18:00,258.4,258.6,258.4,258.6,550
2019-04-24 19:19:00,258.73,258.88,258.73,258.88,740
2019-04-24 19:20:00,258.91,258.91,258.75,258.75,1372
2019-04-24 19:21:00,258.75,258.75,258.75,258.75,223
2019-04-24 19:22:00,258.8,258.8,258.8,258.8,185
2019-04-24 19:23:00,258.75,258.75,258.75,258.75,621
2019-04-24 19:24:00,258.75,258.75,258.55,258.55,853
2019-04-24 19:25:00,258.75,258.75,258.5,258.5,917
2019-04-24 19:26:00,258.5,258.51,258.45,258.5,2782
2019-04-24 19:27:00,258.5,258.5,258.5,258.5,672
2019-04-24 19:28:00,258.5,258.58,258.5,258.58,1156
2019-04-24 19:29:00,258.6,258.8,258.5,258.7,1603
2019-04-24 19:30:00,258.57,258.57,258.5,258.5,3069
2019-04-24 19:31:00,258.6,258.6,258.5,258.5,287
2019-04-24 19:32:00,258.5,258.5,258.5,258.5,200
2019-04-24 19:33:00,258.52,258.52,258.4,258.4,655
2019-04-24 19:34:00,258.5,258.79,258.5,258.79,1492
2019-04-24 19:35:00,258.7,258.7,258.7,258.7,275
2019-04-24 19:36:00,258.6,258.6,258.6,258.6,442
2019-04-24 19:37:00,258.6,258.6,258.6,258.6,376
2019-04-24 19:38:00,258.5,258.5,258.5,258.5,364
2019-04-24 19:39:00,258.65,258.65,258.65,258.65,539
2019-04-24 19:40:00,258.56,258.6,258.5,258.5,2503
2019-04-24 19:41:00,258.56,258.56,258.4,258.4,1410
2019-04-24 19:42:00,258.5,258.5,258.25,258.25,3331
2019-04-24 19:43:00,258.35,258.35,258.35,258.35,385
